Step 0 | Time: 0.000s | Pos: (640.0, 360.0) | Vel: (0.0, 0.0) | Orient: 1.38 rad | AngVel: 0.00 | Speed: 0.0 | Score: 0 | ActiveShapes: 0
Step 630 | Time: 10.500s | Pos: (531.1, 211.0) | Vel: (-79.0, 61.3) | Orient: 2.47 rad | AngVel: -0.82 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 631 | Time: 10.517s | Pos: (529.7, 212.0) | Vel: (-79.0, 61.3) | Orient: 2.46 rad | AngVel: -0.20 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 632 | Time: 10.533s | Pos: (528.4, 213.0) | Vel: (-79.0, 61.3) | Orient: 2.47 rad | AngVel: 0.21 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 633 | Time: 10.550s | Pos: (527.1, 214.0) | Vel: (-79.0, 61.3) | Orient: 2.47 rad | AngVel: 0.38 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 634 | Time: 10.567s | Pos: (525.8, 215.0) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.37 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 635 | Time: 10.583s | Pos: (524.5, 216.1) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.26 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 636 | Time: 10.600s | Pos: (523.2, 217.1) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.13 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 637 | Time: 10.617s | Pos: (521.8, 218.1) | Vel: (-79.0, 61.3) | Orient: 2.49 rad | AngVel: 0.02 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 638 | Time: 10.633s | Pos: (520.5, 219.1) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.05 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 639 | Time: 10.650s | Pos: (519.2, 220.2) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.08 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 640 | Time: 10.667s | Pos: (517.9, 221.2) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 641 | Time: 10.683s | Pos: (516.6, 222.2) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.05 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 642 | Time: 10.700s | Pos: (515.3, 223.2) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.02 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 643 | Time: 10.717s | Pos: (513.9, 224.2) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 644 | Time: 10.733s | Pos: (512.6, 225.3) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 645 | Time: 10.750s | Pos: (511.3, 226.3) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 646 | Time: 10.767s | Pos: (510.0, 227.3) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 647 | Time: 10.783s | Pos: (508.7, 228.3) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 648 | Time: 10.800s | Pos: (507.4, 229.4) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 649 | Time: 10.817s | Pos: (506.0, 230.4) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 650 | Time: 10.833s | Pos: (504.7, 231.4) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 651 | Time: 10.850s | Pos: (503.4, 232.4) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 652 | Time: 10.867s | Pos: (502.1, 233.4) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 653 | Time: 10.883s | Pos: (500.8, 234.5) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 654 | Time: 10.900s | Pos: (499.5, 235.5) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 655 | Time: 10.917s | Pos: (498.1, 236.5) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 656 | Time: 10.933s | Pos: (496.8, 237.5) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 657 | Time: 10.950s | Pos: (495.5, 238.6) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 658 | Time: 10.967s | Pos: (494.2, 239.6) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 659 | Time: 10.983s | Pos: (492.9, 240.6) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 660 | Time: 11.000s | Pos: (491.6, 241.6) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 661 | Time: 11.017s | Pos: (490.2, 242.6) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 662 | Time: 11.033s | Pos: (488.9, 243.7) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 663 | Time: 11.050s | Pos: (487.6, 244.7) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 664 | Time: 11.067s | Pos: (486.3, 245.7) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 665 | Time: 11.083s | Pos: (485.0, 246.7) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 666 | Time: 11.100s | Pos: (483.7, 247.8) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 667 | Time: 11.117s | Pos: (482.3, 248.8) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 668 | Time: 11.133s | Pos: (481.0, 249.8) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 669 | Time: 11.150s | Pos: (479.7, 250.8) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 670 | Time: 11.167s | Pos: (478.4, 251.8) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 671 | Time: 11.183s | Pos: (477.1, 252.9) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 672 | Time: 11.200s | Pos: (475.8, 253.9) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 673 | Time: 11.217s | Pos: (474.5, 254.9) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 674 | Time: 11.233s | Pos: (473.1, 255.9) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 675 | Time: 11.250s | Pos: (471.8, 257.0) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 676 | Time: 11.267s | Pos: (470.5, 258.0) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 677 | Time: 11.283s | Pos: (469.2, 259.0) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 678 | Time: 11.300s | Pos: (467.9, 260.0) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 679 | Time: 11.317s | Pos: (466.6, 261.0) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 680 | Time: 11.333s | Pos: (465.2, 262.1) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 681 | Time: 11.350s | Pos: (463.9, 263.1) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 682 | Time: 11.367s | Pos: (462.6, 264.1) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 683 | Time: 11.383s | Pos: (461.3, 265.1) | Vel: (-79.0, 61.3) | Orient: 2.48 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 684 | Time: 11.400s | Pos: (461.8, 266.7) | Vel: (29.1, 95.7) | Orient: 2.45 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 685 | Time: 11.417s | Pos: (462.3, 268.3) | Vel: (29.1, 95.7) | Orient: 2.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 686 | Time: 11.433s | Pos: (460.8, 269.1) | Vel: (-88.2, 47.1) | Orient: 2.45 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 687 | Time: 11.450s | Pos: (461.3, 270.7) | Vel: (29.6, 95.5) | Orient: 2.41 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 688 | Time: 11.467s | Pos: (461.8, 272.3) | Vel: (29.6, 95.5) | Orient: 2.38 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 689 | Time: 11.483s | Pos: (462.3, 273.9) | Vel: (29.6, 95.5) | Orient: 2.35 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 690 | Time: 11.500s | Pos: (460.6, 274.2) | Vel: (-98.2, 18.8) | Orient: 2.38 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 691 | Time: 11.517s | Pos: (461.1, 275.8) | Vel: (30.1, 95.4) | Orient: 2.35 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 692 | Time: 11.533s | Pos: (461.6, 277.4) | Vel: (30.1, 95.4) | Orient: 2.31 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 693 | Time: 11.550s | Pos: (462.1, 279.0) | Vel: (30.1, 95.4) | Orient: 2.28 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 694 | Time: 11.567s | Pos: (460.5, 278.8) | Vel: (-99.3, -12.1) | Orient: 2.31 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 695 | Time: 11.583s | Pos: (461.0, 280.3) | Vel: (30.6, 95.2) | Orient: 2.28 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 696 | Time: 11.600s | Pos: (461.5, 281.9) | Vel: (30.6, 95.2) | Orient: 2.25 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 697 | Time: 11.617s | Pos: (462.0, 283.5) | Vel: (30.6, 95.2) | Orient: 2.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 698 | Time: 11.633s | Pos: (460.5, 282.9) | Vel: (-92.6, -37.7) | Orient: 2.25 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 699 | Time: 11.650s | Pos: (461.0, 284.5) | Vel: (31.0, 95.1) | Orient: 2.21 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 700 | Time: 11.667s | Pos: (461.5, 286.1) | Vel: (31.0, 95.1) | Orient: 2.18 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 701 | Time: 11.683s | Pos: (462.0, 287.6) | Vel: (31.0, 95.1) | Orient: 2.15 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 702 | Time: 11.700s | Pos: (460.6, 286.7) | Vel: (-83.3, -55.4) | Orient: 2.18 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 703 | Time: 11.717s | Pos: (461.1, 288.3) | Vel: (31.3, 95.0) | Orient: 2.15 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 704 | Time: 11.733s | Pos: (461.7, 289.9) | Vel: (31.3, 95.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 705 | Time: 11.750s | Pos: (462.2, 291.5) | Vel: (31.3, 95.0) | Orient: 2.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 706 | Time: 11.767s | Pos: (461.0, 290.4) | Vel: (-74.6, -66.6) | Orient: 2.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 707 | Time: 11.783s | Pos: (461.5, 291.9) | Vel: (31.6, 94.9) | Orient: 2.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 708 | Time: 11.800s | Pos: (462.0, 293.5) | Vel: (31.6, 94.9) | Orient: 2.05 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 709 | Time: 11.817s | Pos: (460.8, 292.3) | Vel: (-69.6, -71.8) | Orient: 2.08 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 710 | Time: 11.833s | Pos: (461.4, 293.9) | Vel: (31.8, 94.8) | Orient: 2.05 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 711 | Time: 11.850s | Pos: (460.3, 292.7) | Vel: (-67.3, -74.0) | Orient: 2.08 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 712 | Time: 11.867s | Pos: (460.8, 294.3) | Vel: (32.0, 94.7) | Orient: 2.05 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 713 | Time: 11.883s | Pos: (459.7, 293.0) | Vel: (-65.1, -75.9) | Orient: 2.08 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 714 | Time: 11.900s | Pos: (460.2, 294.6) | Vel: (32.2, 94.7) | Orient: 2.05 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 715 | Time: 11.917s | Pos: (459.2, 293.3) | Vel: (-63.0, -77.7) | Orient: 2.08 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 716 | Time: 11.933s | Pos: (458.1, 292.0) | Vel: (-63.0, -77.7) | Orient: 2.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 717 | Time: 11.950s | Pos: (458.7, 293.6) | Vel: (32.6, 94.5) | Orient: 2.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 718 | Time: 11.967s | Pos: (457.7, 292.2) | Vel: (-60.8, -79.4) | Orient: 2.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 719 | Time: 11.983s | Pos: (458.2, 293.8) | Vel: (32.8, 94.5) | Orient: 2.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 720 | Time: 12.000s | Pos: (457.2, 292.5) | Vel: (-58.8, -80.9) | Orient: 2.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 721 | Time: 12.017s | Pos: (457.8, 294.0) | Vel: (32.9, 94.4) | Orient: 2.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 722 | Time: 12.033s | Pos: (456.8, 292.7) | Vel: (-56.9, -82.2) | Orient: 2.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 723 | Time: 12.050s | Pos: (457.4, 294.2) | Vel: (33.0, 94.4) | Orient: 2.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 724 | Time: 12.067s | Pos: (456.5, 292.8) | Vel: (-55.1, -83.4) | Orient: 2.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 725 | Time: 12.083s | Pos: (457.0, 294.4) | Vel: (33.2, 94.3) | Orient: 2.08 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 726 | Time: 12.100s | Pos: (456.1, 293.0) | Vel: (-53.5, -84.5) | Orient: 2.11 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 727 | Time: 12.117s | Pos: (455.2, 291.6) | Vel: (-53.5, -84.5) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 728 | Time: 12.133s | Pos: (455.8, 293.2) | Vel: (33.4, 94.3) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 729 | Time: 12.150s | Pos: (454.9, 291.7) | Vel: (-51.8, -85.5) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 730 | Time: 12.167s | Pos: (455.5, 293.3) | Vel: (33.5, 94.2) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 731 | Time: 12.183s | Pos: (454.7, 291.9) | Vel: (-50.3, -86.4) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 732 | Time: 12.200s | Pos: (455.2, 293.4) | Vel: (33.6, 94.2) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 733 | Time: 12.217s | Pos: (454.4, 292.0) | Vel: (-48.9, -87.2) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 734 | Time: 12.233s | Pos: (455.0, 293.6) | Vel: (33.7, 94.1) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 735 | Time: 12.250s | Pos: (454.2, 292.1) | Vel: (-47.6, -88.0) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 736 | Time: 12.267s | Pos: (454.7, 293.7) | Vel: (33.8, 94.1) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 737 | Time: 12.283s | Pos: (454.0, 292.2) | Vel: (-46.4, -88.6) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 738 | Time: 12.300s | Pos: (454.5, 293.8) | Vel: (33.9, 94.1) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 739 | Time: 12.317s | Pos: (453.8, 292.3) | Vel: (-45.3, -89.1) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 740 | Time: 12.333s | Pos: (454.3, 293.8) | Vel: (33.9, 94.1) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 741 | Time: 12.350s | Pos: (453.6, 292.3) | Vel: (-44.3, -89.6) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 742 | Time: 12.367s | Pos: (454.2, 293.9) | Vel: (34.0, 94.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 743 | Time: 12.383s | Pos: (453.4, 292.4) | Vel: (-43.4, -90.1) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 744 | Time: 12.400s | Pos: (454.0, 294.0) | Vel: (34.0, 94.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 745 | Time: 12.417s | Pos: (453.3, 292.5) | Vel: (-42.6, -90.5) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 746 | Time: 12.433s | Pos: (453.9, 294.0) | Vel: (34.1, 94.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 747 | Time: 12.450s | Pos: (453.2, 292.5) | Vel: (-41.9, -90.8) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 748 | Time: 12.467s | Pos: (453.7, 294.1) | Vel: (34.1, 94.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 749 | Time: 12.483s | Pos: (453.0, 292.6) | Vel: (-41.2, -91.1) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 750 | Time: 12.500s | Pos: (453.6, 294.1) | Vel: (34.2, 94.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 751 | Time: 12.517s | Pos: (452.9, 292.6) | Vel: (-40.6, -91.4) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 752 | Time: 12.533s | Pos: (453.5, 294.2) | Vel: (34.2, 94.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 753 | Time: 12.550s | Pos: (452.8, 292.7) | Vel: (-40.0, -91.6) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 754 | Time: 12.567s | Pos: (453.4, 294.2) | Vel: (34.2, 94.0) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 755 | Time: 12.583s | Pos: (452.7, 292.7) | Vel: (-39.5, -91.9) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 756 | Time: 12.600s | Pos: (453.3, 294.3) | Vel: (34.3, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 757 | Time: 12.617s | Pos: (452.7, 292.7) | Vel: (-39.1, -92.1) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 758 | Time: 12.633s | Pos: (453.2, 294.3) | Vel: (34.3, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 759 | Time: 12.650s | Pos: (452.6, 292.7) | Vel: (-38.6, -92.2) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 760 | Time: 12.667s | Pos: (453.2, 294.3) | Vel: (34.3, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 761 | Time: 12.683s | Pos: (452.5, 292.8) | Vel: (-38.3, -92.4) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 762 | Time: 12.700s | Pos: (453.1, 294.3) | Vel: (34.3, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 763 | Time: 12.717s | Pos: (452.5, 292.8) | Vel: (-37.9, -92.5) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 764 | Time: 12.733s | Pos: (453.0, 294.4) | Vel: (34.4, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 765 | Time: 12.750s | Pos: (452.4, 292.8) | Vel: (-37.6, -92.7) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 766 | Time: 12.767s | Pos: (453.0, 294.4) | Vel: (34.4, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 767 | Time: 12.783s | Pos: (452.4, 292.8) | Vel: (-37.3, -92.8) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 768 | Time: 12.800s | Pos: (452.9, 294.4) | Vel: (34.4, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 769 | Time: 12.817s | Pos: (452.3, 292.9) | Vel: (-37.1, -92.9) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 770 | Time: 12.833s | Pos: (452.9, 294.4) | Vel: (34.4, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 771 | Time: 12.850s | Pos: (452.3, 292.9) | Vel: (-36.8, -93.0) | Orient: 2.15 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 772 | Time: 12.867s | Pos: (452.9, 294.4) | Vel: (34.4, 93.9) | Orient: 2.11 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
